accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023010447666,-0.098884,51.488483,1,3,2,1,26/05/2023,6,14:10,-1,5,6,30,99,9,6,9,1,1,1,1,9,9,1,18.0,1.0,5.0,2.0,8.0,2023-05-26 14:10:00,5,14,0
2023010447667,-0.306861,51.586512,1,3,2,1,08/06/2023,5,08:15,-1,3,6,30,6,2,5,0,4,1,1,1,0,0,1,7.0,7.0,1.0,1.0,8.0,2023-06-08 08:15:00,6,8,0
2023010447672,-0.1633,51.45764,1,3,2,1,06/06/2023,3,12:30,-1,6,6,20,99,9,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-06 12:30:00,6,12,0
2023010447673,-0.257388,51.453699,1,2,2,2,03/06/2023,7,10:55,-1,6,1,20,2,4,6,0,0,1,1,1,0,0,2,99.0,9.0,9.0,2.0,6.0,2023-06-03 10:55:00,6,10,1
2023010447681,-0.211407,51.397208,1,3,1,1,08/06/2023,5,07:55,-1,5,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,3.0,1.0,2.0,11.0,2023-06-08 07:55:00,6,7,0
2023010447682,-0.185808,51.373127,1,3,2,1,07/06/2023,4,11:10,-1,6,6,30,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,2.0,7.0,2023-06-07 11:10:00,6,11,0
2023010447691,-0.069633,51.593694,1,3,1,1,08/05/2023,2,13:30,-1,3,9,20,3,2,3,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-05-08 13:30:00,5,13,0
2023010447696,-0.158637,51.355626,1,3,2,1,06/06/2023,3,06:15,-1,5,3,20,3,1,6,9,1,1,8,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-06 06:15:00,6,6,0
2023010447697,-0.06711,51.472433,1,2,2,1,03/06/2023,7,14:50,-1,3,9,20,3,4,6,9,1,1,1,1,9,9,1,99.0,9.0,9.0,1.0,7.0,2023-06-03 14:50:00,6,14,1
2023010447698,-0.111956,51.577522,1,3,2,1,25/04/2023,3,15:30,-1,6,9,30,99,9,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-04-25 15:30:00,4,15,0
2023010447699,-0.179606,51.48016,1,3,2,1,08/06/2023,5,12:00,-1,3,6,20,3,4,3,0,1,1,1,1,0,0,1,3.0,4.0,8.0,1.0,7.0,2023-06-08 12:00:00,6,12,0
2023010447705,-0.257278,51.386631,1,3,1,1,08/06/2023,5,06:50,-1,5,6,30,2,4,6,0,0,1,1,1,0,0,1,15.0,3.0,7.0,1.0,7.0,2023-06-08 06:50:00,6,6,0
2023010447707,-0.065024,51.642681,1,3,2,1,07/06/2023,4,19:00,-1,6,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,2.0,6.0,2023-06-07 19:00:00,6,19,0
2023010447713,-0.078697,51.585192,1,3,2,1,25/05/2023,5,19:59,-1,3,6,20,3,4,6,9,9,1,8,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-05-25 19:59:00,5,19,0
2023010447720,-0.130831,51.428288,1,3,2,1,06/06/2023,3,23:00,-1,3,2,30,99,1,6,9,9,4,1,1,9,9,1,99.0,9.0,9.0,1.0,8.0,2023-06-06 23:00:00,6,23,0
2023010447723,-0.193116,51.45679,1,2,2,1,06/06/2023,3,08:45,-1,3,2,20,6,2,3,0,5,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-06 08:45:00,6,8,1
2023010447734,-0.17289,51.448923,1,3,2,1,07/06/2023,4,15:30,-1,3,9,20,99,9,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,2.0,7.0,2023-06-07 15:30:00,6,15,0
2023010447737,-0.237569,51.493293,1,3,2,1,08/06/2023,5,08:00,-1,3,2,20,3,4,6,0,5,1,1,1,0,0,1,9.0,7.0,5.0,1.0,8.0,2023-06-08 08:00:00,6,8,0
2023010447747,-0.267962,51.565927,1,3,2,1,08/06/2023,5,13:40,-1,3,6,30,9,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-06-08 13:40:00,6,13,0
2023010447755,0.11247,51.537006,1,3,2,1,08/06/2023,5,15:35,-1,3,2,30,9,4,6,2,5,1,1,1,0,0,1,18.0,1.0,5.0,2.0,7.0,2023-06-08 15:35:00,6,15,0
2023010447761,0.102238,51.49897,1,3,1,2,08/06/2023,5,12:50,-1,6,1,50,1,4,6,0,8,1,1,1,0,0,2,9.0,2.0,7.0,1.0,4.0,2023-06-08 12:50:00,6,12,0
2023010447763,-0.079866,51.585212,1,3,2,1,07/06/2023,4,21:00,-1,3,9,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,4.0,2023-06-07 21:00:00,6,21,0
2023010447765,-0.114007,51.39283,1,3,1,1,08/06/2023,5,16:46,-1,3,6,20,3,4,4,0,5,1,1,1,0,0,1,13.0,1.0,5.0,2.0,6.0,2023-06-08 16:46:00,6,16,0
2023010447766,-0.118961,51.469293,1,3,1,1,07/06/2023,4,14:00,-1,6,6,30,99,9,3,9,9,1,8,1,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-06-07 14:00:00,6,14,0
2023010447767,-0.083847,51.543057,1,3,2,1,08/06/2023,5,13:30,-1,5,9,20,6,2,4,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 13:30:00,6,13,0
2023010447768,-0.124523,51.523238,1,3,2,1,08/06/2023,5,14:23,-1,4,2,20,3,4,6,0,1,1,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-06-08 14:23:00,6,14,0
2023010447773,-0.243976,51.533109,1,3,2,1,08/06/2023,5,13:30,-1,6,9,20,99,9,6,1,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-08 13:30:00,6,13,0
2023010447777,0.088037,51.498127,1,3,2,1,08/06/2023,5,13:55,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,17.0,7.0,3.0,2.0,8.0,2023-06-08 13:55:00,6,13,0
2023010447781,-0.259567,51.480412,1,3,2,1,08/06/2023,5,18:05,-1,3,6,40,99,2,6,9,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 18:05:00,6,18,0
2023010447783,-0.136849,51.494955,1,3,2,1,08/06/2023,5,17:29,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,9.0,2023-06-08 17:29:00,6,17,0
2023010447785,0.060678,51.524339,1,2,2,1,26/05/2023,6,13:25,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-05-26 13:25:00,5,13,1
2023010447788,-0.169922,51.584205,1,3,2,1,08/06/2023,5,16:41,-1,3,3,50,9,4,6,0,0,1,1,1,0,1,1,5.0,6.0,2.0,1.0,8.0,2023-06-08 16:41:00,6,16,0
2023010447789,-0.016319,51.572042,1,3,1,1,08/06/2023,5,18:04,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,3.0,1.0,1.0,7.0,2023-06-08 18:04:00,6,18,0
2023010447792,-0.311154,51.532215,1,3,2,1,17/05/2023,4,16:40,-1,3,3,40,5,4,4,9,0,1,8,1,0,9,1,99.0,9.0,9.0,1.0,6.0,2023-05-17 16:40:00,5,16,0
2023010447793,-0.174654,51.430309,1,3,2,2,08/06/2023,5,16:18,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,7.0,4.0,1.0,7.0,2023-06-08 16:18:00,6,16,0
2023010447796,-0.159581,51.435595,1,3,1,1,08/06/2023,5,18:05,-1,3,6,30,7,2,3,2,5,1,1,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-06-08 18:05:00,6,18,0
2023010447797,-0.172058,51.59752,1,3,2,1,06/06/2023,3,17:53,-1,3,6,30,3,2,6,9,5,1,1,1,9,0,1,99.0,9.0,9.0,1.0,9.0,2023-06-06 17:53:00,6,17,0
2023010447802,-0.179066,51.592332,1,3,2,1,08/06/2023,5,15:24,-1,6,6,20,3,4,6,9,9,1,8,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-08 15:24:00,6,15,0
2023010447803,-0.174001,51.404463,1,3,2,1,08/06/2023,5,17:56,-1,6,9,20,99,9,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 17:56:00,6,17,0
2023010447806,-0.187968,51.502456,1,3,2,1,21/05/2023,1,16:02,-1,3,2,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-05-21 16:02:00,5,16,0
2023010447809,-0.038879,51.662076,1,3,3,1,08/06/2023,5,17:00,-1,6,3,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,4.0,2023-06-08 17:00:00,6,17,0
2023010447810,-0.156429,51.461336,1,3,1,1,08/06/2023,5,16:15,-1,3,3,30,9,4,3,0,4,1,1,1,0,0,1,5.0,7.0,3.0,1.0,7.0,2023-06-08 16:15:00,6,16,0
2023010447816,0.102727,51.42629,1,3,2,1,08/06/2023,5,12:32,-1,3,6,20,3,4,6,0,1,1,1,1,0,6,1,99.0,9.0,9.0,1.0,5.0,2023-06-08 12:32:00,6,12,0
2023010447818,-0.064728,51.613307,1,3,2,1,08/06/2023,5,15:10,-1,3,6,30,6,4,6,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 15:10:00,6,15,0
2023010447820,0.138092,51.578475,1,3,2,1,08/06/2023,5,17:40,-1,6,3,30,9,4,6,0,0,1,1,1,0,0,1,7.0,5.0,8.0,1.0,4.0,2023-06-08 17:40:00,6,17,0
2023010447822,0.050569,51.45654,1,2,1,1,08/06/2023,5,15:21,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,1.0,1.0,5.0,1.0,8.0,2023-06-08 15:21:00,6,15,1
2023010447827,-0.189752,51.447944,1,3,1,1,08/06/2023,5,15:50,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,9.0,2023-06-08 15:50:00,6,15,0
2023010447830,-0.000376,51.41528,1,3,2,1,06/06/2023,3,15:10,-1,6,6,30,8,4,6,0,0,1,1,1,9,0,1,99.0,9.0,9.0,1.0,10.0,2023-06-06 15:10:00,6,15,0
2023010447834,-0.308506,51.533652,1,2,1,1,08/06/2023,5,15:30,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-06-08 15:30:00,6,15,1
2023010447843,-0.378781,51.436161,1,3,3,1,08/06/2023,5,17:00,-1,3,1,20,1,4,3,0,0,1,9,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-06-08 17:00:00,6,17,0
2023010447852,-0.095669,51.570775,1,3,4,1,08/06/2023,5,21:00,-1,3,6,20,7,2,3,0,4,1,1,1,0,0,1,7.0,2.0,4.0,1.0,5.0,2023-06-08 21:00:00,6,21,0
2023010447855,0.028813,51.54431,1,3,3,1,08/06/2023,5,22:36,-1,6,2,20,3,4,6,0,0,4,1,1,0,0,1,18.0,3.0,7.0,1.0,7.0,2023-06-08 22:36:00,6,22,0
2023010447858,-0.085723,51.526191,1,3,2,1,08/06/2023,5,23:28,-1,3,6,20,3,3,6,0,4,4,1,1,0,0,1,5.0,7.0,3.0,1.0,6.0,2023-06-08 23:28:00,6,23,0
2023010447861,-0.029063,51.599702,1,3,2,1,08/06/2023,5,19:10,-1,4,6,30,99,9,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-06-08 19:10:00,6,19,0
2023010447864,-0.101645,51.396982,1,3,2,1,07/06/2023,4,19:30,-1,6,9,20,99,9,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-07 19:30:00,6,19,0
2023010447869,-0.418439,51.439283,1,3,2,1,08/06/2023,5,11:30,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,9.0,2023-06-08 11:30:00,6,11,0
2023010447879,-0.080053,51.429607,1,3,3,4,09/06/2023,6,08:30,-1,6,6,20,3,4,6,0,8,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-09 08:30:00,6,8,0
2023010447884,-0.003517,51.427348,1,3,2,1,09/06/2023,6,07:40,-1,6,6,20,8,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-06-09 07:40:00,6,7,0
2023010447888,-0.293453,51.552156,1,3,2,1,06/06/2023,3,16:30,-1,6,9,20,99,4,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-06-06 16:30:00,6,16,0
2023010447889,-0.168848,51.589008,1,2,1,1,09/06/2023,6,09:10,-1,6,7,30,3,3,3,1,1,1,1,1,0,0,1,9.0,5.0,3.0,1.0,6.0,2023-06-09 09:10:00,6,9,1
2023010447890,-0.382174,51.502175,1,2,2,1,09/06/2023,6,08:15,-1,5,6,20,3,4,6,0,1,1,1,1,0,0,1,9.0,2.0,7.0,1.0,6.0,2023-06-09 08:15:00,6,8,1
2023010447891,-0.129584,51.534128,1,3,1,1,24/03/2023,6,17:30,-1,3,9,30,99,9,6,9,9,4,9,9,9,9,1,18.0,1.0,5.0,1.0,8.0,2023-03-24 17:30:00,3,17,0
2023010447892,-0.19169,51.472829,1,3,2,1,08/06/2023,5,17:25,-1,3,9,20,3,4,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 17:25:00,6,17,0
2023010447893,0.204969,51.577741,1,3,2,2,06/06/2023,3,19:20,-1,5,9,30,3,4,6,0,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-06 19:20:00,6,19,0
2023010447896,0.069657,51.416753,1,2,2,2,09/06/2023,6,06:28,-1,3,1,30,1,4,4,0,0,1,1,1,0,0,1,5.0,1.0,5.0,1.0,6.0,2023-06-09 06:28:00,6,6,1
2023010447897,0.084793,51.553625,1,3,1,1,09/06/2023,6,08:18,-1,6,1,30,2,4,6,0,0,1,1,1,0,0,1,4.0,5.0,1.0,1.0,6.0,2023-06-09 08:18:00,6,8,0
2023010447899,-0.098367,51.523402,1,3,2,1,08/06/2023,5,17:45,-1,3,6,20,6,2,3,0,5,1,1,1,4,0,1,99.0,9.0,9.0,2.0,7.0,2023-06-08 17:45:00,6,17,0
2023010447903,0.142556,51.593295,1,3,2,1,09/06/2023,6,10:14,-1,3,1,40,1,4,5,0,0,1,1,1,0,0,1,9.0,1.0,6.0,1.0,8.0,2023-06-09 10:14:00,6,10,0
2023010447909,-0.167443,51.518072,1,3,2,1,09/06/2023,6,09:30,-1,3,6,20,6,2,3,0,5,1,1,1,0,0,1,18.0,4.0,8.0,2.0,8.0,2023-06-09 09:30:00,6,9,0
2023010447913,-0.054898,51.490405,1,3,2,1,08/06/2023,5,14:40,-1,3,9,30,99,9,3,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 14:40:00,6,14,0
2023010447920,0.090856,51.360018,1,3,1,1,09/06/2023,6,12:15,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,5.0,1.0,5.0,1.0,5.0,2023-06-09 12:15:00,6,12,0
2023010447922,-0.110606,51.597895,1,3,1,1,09/06/2023,6,10:20,-1,3,6,20,3,2,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-06-09 10:20:00,6,10,0
2023010447924,-0.377759,51.543308,1,3,2,1,08/06/2023,5,14:30,-1,3,7,30,1,2,3,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-08 14:30:00,6,14,0
2023010447931,-0.048201,51.493406,1,3,2,1,09/06/2023,6,12:45,-1,3,2,20,9,2,3,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-09 12:45:00,6,12,0
2023010447942,-0.210822,51.492465,1,3,3,1,08/06/2023,5,16:47,-1,6,9,30,99,9,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,3.0,7.0,2023-06-08 16:47:00,6,16,0
2023010447945,-0.175971,51.545964,1,3,3,1,09/06/2023,6,10:10,-1,4,6,20,7,4,6,2,1,1,1,1,0,0,1,3.0,5.0,1.0,1.0,8.0,2023-06-09 10:10:00,6,10,0
2023010447956,0.011109,51.490137,1,3,2,1,09/06/2023,6,08:50,-1,3,6,20,3,4,6,0,0,1,8,1,0,0,1,15.0,1.0,5.0,1.0,5.0,2023-06-09 08:50:00,6,8,0
2023010447957,-0.070301,51.557816,1,3,2,1,05/06/2023,2,17:00,-1,5,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-06-05 17:00:00,6,17,0
2023010447959,-0.140368,51.594612,1,3,2,1,09/06/2023,6,11:54,-1,6,7,20,99,9,6,0,0,1,1,1,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-09 11:54:00,6,11,0
2023010447962,-0.084164,51.455465,1,3,2,1,07/06/2023,4,20:30,-1,3,6,20,7,2,5,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-07 20:30:00,6,20,0
2023010447963,-0.037476,51.648375,1,3,2,1,08/06/2023,5,15:20,-1,6,6,20,99,9,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 15:20:00,6,15,0
2023010447965,-0.378572,51.448558,1,3,2,1,08/06/2023,5,20:10,-1,6,6,20,9,1,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,5.0,2023-06-08 20:10:00,6,20,0
2023010447968,-0.078754,51.53078,1,3,2,1,09/06/2023,6,15:01,-1,5,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-09 15:01:00,6,15,0
2023010447970,-0.148109,51.35314,1,3,1,1,08/06/2023,5,14:35,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-08 14:35:00,6,14,0
2023010447971,-0.076365,51.542323,1,2,2,1,09/06/2023,6,15:45,-1,3,6,20,6,2,5,0,5,1,1,1,0,0,1,7.0,5.0,7.0,1.0,5.0,2023-06-09 15:45:00,6,15,1
2023010447973,-0.352714,51.526413,1,3,2,1,08/06/2023,5,15:10,-1,3,6,20,3,4,6,9,4,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 15:10:00,6,15,0
2023010447987,-0.138753,51.415995,1,3,2,1,09/06/2023,6,15:35,-1,4,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,2.0,6.0,2023-06-09 15:35:00,6,15,0
2023010447991,-0.075318,51.399862,1,2,1,1,09/06/2023,6,15:22,-1,3,6,30,9,4,6,0,0,1,1,1,0,0,1,18.0,8.0,4.0,1.0,6.0,2023-06-09 15:22:00,6,15,1
2023010447993,-0.12501,51.485414,1,2,2,1,09/06/2023,6,16:25,-1,3,2,20,8,4,6,0,0,1,1,1,0,0,1,10.0,7.0,4.0,2.0,6.0,2023-06-09 16:25:00,6,16,1
2023010447994,-0.205368,51.511014,1,3,2,1,09/06/2023,6,17:30,-1,4,6,30,9,4,6,0,1,1,1,1,0,0,1,18.0,5.0,1.0,1.0,4.0,2023-06-09 17:30:00,6,17,0
2023010447998,-0.065238,51.410802,1,3,2,1,08/06/2023,5,19:03,-1,3,6,30,3,4,3,0,0,1,1,1,0,0,1,4.0,5.0,1.0,2.0,6.0,2023-06-08 19:03:00,6,19,0
2023010448004,-0.218891,51.407708,1,3,3,1,09/06/2023,6,13:56,-1,3,3,30,6,2,4,0,5,1,2,1,0,0,1,3.0,3.0,7.0,1.0,6.0,2023-06-09 13:56:00,6,13,0
2023010448005,-0.095039,51.570999,1,3,2,1,09/06/2023,6,17:21,-1,3,3,20,6,2,6,0,0,1,1,1,0,0,1,5.0,2.0,6.0,1.0,7.0,2023-06-09 17:21:00,6,17,0
2023010448008,-0.046772,51.645967,1,3,2,1,30/05/2023,3,22:28,-1,3,6,30,3,4,6,0,1,4,1,1,0,0,1,99.0,9.0,9.0,1.0,4.0,2023-05-30 22:28:00,5,22,0
2023010448009,-0.130761,51.429635,1,3,2,1,09/06/2023,6,15:14,-1,3,6,20,99,9,5,0,0,1,9,9,0,0,1,99.0,9.0,9.0,3.0,6.0,2023-06-09 15:14:00,6,15,0
2023010448011,-0.225828,51.468441,1,3,2,1,02/06/2023,6,12:54,-1,4,6,30,6,4,6,0,0,1,1,1,9,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-02 12:54:00,6,12,0
2023010448017,-0.235478,51.506426,1,3,2,1,09/06/2023,6,17:52,-1,3,7,20,3,4,5,0,5,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-09 17:52:00,6,17,0
2023010448021,-0.102919,51.392615,1,3,2,1,08/06/2023,5,19:50,-1,6,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-06-08 19:50:00,6,19,0
2023010448022,-0.112724,51.474246,1,3,2,2,09/06/2023,6,17:33,-1,3,6,20,6,2,6,0,4,1,1,1,0,0,1,9.0,2.0,1.0,1.0,7.0,2023-06-09 17:33:00,6,17,0
2023010448027,-0.117383,51.50343,1,3,1,1,08/06/2023,5,16:40,-1,6,6,30,3,4,6,9,1,1,1,1,9,9,1,99.0,9.0,9.0,3.0,9.0,2023-06-08 16:40:00,6,16,0
2023010448028,-0.324624,51.565104,1,1,2,1,09/06/2023,6,17:25,-1,3,3,30,3,4,6,0,0,1,1,1,0,0,1,10.0,8.0,6.0,1.0,9.0,2023-06-09 17:25:00,6,17,1
2023010448031,-0.026481,51.545991,1,3,1,1,09/06/2023,6,15:43,-1,6,6,20,3,4,6,1,0,1,1,1,0,0,1,16.0,2.0,6.0,1.0,3.0,2023-06-09 15:43:00,6,15,0
2023010448033,-0.118009,51.520409,1,3,2,1,09/06/2023,6,18:06,-1,3,6,30,3,4,5,0,4,1,1,1,0,0,1,3.0,6.0,2.0,1.0,6.0,2023-06-09 18:06:00,6,18,0
2023010448038,0.19267,51.544419,1,3,1,1,09/06/2023,6,19:45,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,2.0,5.0,2023-06-09 19:45:00,6,19,0
2023010448044,-0.114153,51.531399,1,3,2,1,09/06/2023,6,17:20,-1,3,6,30,6,2,3,0,4,7,9,1,0,0,1,7.0,1.0,3.0,1.0,8.0,2023-06-09 17:20:00,6,17,0
2023010448046,-0.015,51.523145,1,3,1,1,09/06/2023,6,19:55,-1,6,6,20,7,2,4,9,5,1,1,1,9,0,1,99.0,9.0,9.0,1.0,5.0,2023-06-09 19:55:00,6,19,0
2023010448055,-0.031742,51.475856,1,2,1,1,09/06/2023,6,17:15,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,5.0,7.0,3.0,1.0,6.0,2023-06-09 17:15:00,6,17,1
2023010448060,-0.40387,51.462223,1,3,2,1,09/06/2023,6,18:02,-1,6,7,20,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-06-09 18:02:00,6,18,0
2023010448061,-0.064579,51.457032,1,2,1,2,09/06/2023,6,15:55,-1,4,6,20,3,2,6,0,4,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-06-09 15:55:00,6,15,1
2023010448066,0.033989,51.390507,1,2,1,1,06/06/2023,3,08:30,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,4.0,1.0,5.0,1.0,8.0,2023-06-06 08:30:00,6,8,1
2023010448075,-0.335055,51.510994,1,3,1,1,09/06/2023,6,15:30,-1,5,6,20,3,4,6,0,0,1,1,1,0,0,1,17.0,1.0,5.0,1.0,8.0,2023-06-09 15:30:00,6,15,0
2023010448077,-0.063629,51.518247,1,3,2,1,11/04/2023,3,16:00,-1,3,9,20,6,2,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-04-11 16:00:00,4,16,0
2023010448078,-0.378074,51.436223,1,3,2,1,09/06/2023,6,19:10,-1,3,1,30,1,4,3,0,1,1,1,1,0,0,1,13.0,1.0,5.0,1.0,5.0,2023-06-09 19:10:00,6,19,0
2023010448079,-0.3211,51.479357,1,2,2,1,09/06/2023,6,21:20,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,9.0,2023-06-09 21:20:00,6,21,1
2023010448080,-0.07529,51.549679,1,3,3,1,09/06/2023,6,22:44,-1,3,2,20,9,4,3,0,0,4,1,1,0,0,1,3.0,1.0,5.0,1.0,6.0,2023-06-09 22:44:00,6,22,0
2023010448084,-0.271104,51.531021,1,3,2,1,07/06/2023,4,08:25,-1,5,1,30,1,4,6,0,9,1,1,1,0,0,1,99.0,9.0,9.0,2.0,5.0,2023-06-07 08:25:00,6,8,0
2023010448085,-0.357792,51.451326,1,3,2,2,08/06/2023,5,21:50,-1,5,6,20,3,4,6,9,4,4,8,1,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-06-08 21:50:00,6,21,0
2023010448092,0.006422,51.536916,1,3,2,1,09/06/2023,6,21:00,-1,3,6,30,7,2,4,0,5,1,1,1,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-06-09 21:00:00,6,21,0
2023010448099,0.062067,51.511365,1,3,1,2,09/06/2023,6,23:19,-1,3,6,30,9,4,6,2,8,4,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-06-09 23:19:00,6,23,0
2023010448104,-0.107808,51.549165,1,3,2,1,10/06/2023,7,03:30,-1,3,6,20,3,1,6,0,5,4,1,1,0,0,1,11.0,5.0,1.0,1.0,10.0,2023-06-10 03:30:00,6,3,0
2023010448105,-0.060569,51.589211,1,2,1,1,10/06/2023,7,04:16,-1,3,6,40,3,4,6,0,4,1,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-06-10 04:16:00,6,4,1
2023010448108,-0.064774,51.526251,1,3,2,1,09/06/2023,6,19:41,-1,3,6,20,99,9,4,9,1,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-09 19:41:00,6,19,0
2023010448110,-0.140896,51.507744,1,3,2,1,09/06/2023,6,21:40,-1,3,6,20,6,2,5,0,5,1,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-06-09 21:40:00,6,21,0
2023010448124,-0.126927,51.438252,1,2,1,1,09/06/2023,6,12:15,-1,3,3,30,3,2,4,9,9,1,1,1,9,9,1,18.0,5.0,1.0,2.0,8.0,2023-06-09 12:15:00,6,12,1
2023010448128,-0.137806,51.558422,1,3,1,1,08/06/2023,5,08:00,-1,3,3,20,3,4,6,0,0,1,9,1,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-06-08 08:00:00,6,8,0
2023010448130,0.063804,51.434644,1,3,2,1,09/06/2023,6,12:50,-1,3,3,40,6,2,4,0,5,1,8,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-09 12:50:00,6,12,0
2023010448134,-0.244421,51.53655,1,3,2,4,09/06/2023,6,17:03,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-09 17:03:00,6,17,0
